left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.065216 0.029791 
219.021744 225.543472 0.019627 
198.913040 219.565216 0.011540 
198.913040 220.652176 0.010627 
209.239136 238.586960 0.005789 
220.108688 214.673904 0.012472 
206.521744 221.195648 0.009046 
224.456512 220.652176 0.007060 
214.130432 234.239120 0.003658 
214.673904 215.760864 0.009116 
220.108688 218.478256 0.007409 
223.369568 219.565216 0.005762 
210.326080 243.478256 0.002418 
211.956512 215.760864 0.009103 
220.108688 219.021744 0.009383 
211.956512 231.521744 0.007320 
212.500000 236.956512 0.004122 
209.782608 199.456512 0.015499 
207.065216 216.304352 0.010123 
211.413040 218.478256 0.007084 
206.521744 233.152176 0.004045 


