left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
184.782608 193.478256 0.409511 
194.565216 220.652176 0.054688 
202.717392 230.434784 0.017505 
210.326080 236.956512 0.010678 
212.500000 241.304352 0.005469 
232.065216 218.478256 0.008701 
223.369568 233.695648 0.007403 
222.282608 236.413040 0.006836 
223.369568 241.304352 0.005095 
219.565216 214.673904 0.007466 
221.739136 234.239120 0.005671 
220.652176 237.500000 0.006001 
222.282608 240.217392 0.003982 
216.847824 214.130432 0.009978 
221.195648 234.782608 0.007559 
219.565216 238.586960 0.008277 
218.478256 244.565216 0.005772 
214.130432 218.478256 0.016687 
215.760864 239.130432 0.008506 
217.934784 239.130432 0.007846 
217.391296 247.826080 0.006419 


