left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.304352 196.739136 0.218676 
182.608688 208.152176 0.030174 
195.652176 208.695648 0.019980 
201.630432 225.543472 0.009590 
204.347824 233.152176 0.004847 
216.847824 213.586960 0.013073 
217.391296 214.673904 0.008848 
216.304352 219.565216 0.006723 
210.326080 230.978256 0.003921 
212.500000 216.847824 0.009397 
216.304352 219.565216 0.007163 
216.304352 220.652176 0.005511 
210.326080 228.804352 0.002123 
211.956512 217.391296 0.008927 
216.847824 220.108688 0.008733 
217.391296 223.369568 0.007248 
216.304352 227.173904 0.003816 
207.065216 211.413040 0.011358 
213.586960 215.217392 0.008324 
215.760864 216.304352 0.007229 
215.760864 220.108688 0.004372 


