left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.056786 
218.478256 215.217392 0.024386 
209.782608 210.326080 0.010286 
173.913040 222.282608 0.014998 
170.652176 225.543472 0.009997 
223.913040 189.130432 0.010126 
227.173904 215.217392 0.008779 
227.717392 214.673904 0.006752 
224.456512 212.500000 0.003324 
225.000000 192.934784 0.008873 
220.108688 223.913040 0.011008 
223.369568 222.826080 0.005917 
224.456512 214.673904 0.001872 
224.456512 192.934784 0.009890 
219.565216 224.456512 0.012033 
211.956512 236.956512 0.007848 
210.326080 242.391296 0.005144 
216.847824 196.195648 0.011661 
236.956512 192.391296 0.009090 
212.500000 239.130432 0.007164 
209.782608 241.304352 0.005955 


