left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.130432 223.369568 0.064273 
219.021744 216.847824 0.025991 
176.086960 226.630432 0.011289 
173.913040 220.652176 0.019966 
170.652176 224.456512 0.010769 
225.543472 177.173904 0.010675 
227.717392 209.239136 0.008931 
223.913040 214.673904 0.007186 
222.826080 216.304352 0.004719 
228.260864 190.760864 0.009208 
220.108688 224.456512 0.009379 
223.913040 220.652176 0.005829 
223.369568 215.760864 0.002770 
226.086960 193.478256 0.010238 
219.021744 226.086960 0.010837 
208.152176 239.673904 0.007295 
210.869568 245.652176 0.004998 
220.108688 171.739136 0.016405 
238.043472 189.130432 0.010111 
201.630432 241.847824 0.007209 
201.086960 244.021744 0.005886 


