left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.049015 
217.934784 215.760864 0.023286 
210.869568 209.239136 0.010513 
178.260864 216.304352 0.014535 
171.195648 225.543472 0.010088 
223.913040 190.217392 0.009165 
222.282608 222.826080 0.008683 
227.717392 214.673904 0.006606 
224.456512 211.413040 0.003011 
225.543472 194.021744 0.008152 
220.108688 225.000000 0.010910 
221.739136 225.543472 0.005879 
226.086960 241.304352 0.001721 
224.456512 194.021744 0.008649 
219.565216 225.543472 0.011989 
212.500000 236.413040 0.008047 
212.500000 241.304352 0.005372 
217.391296 196.739136 0.010869 
236.956512 194.021744 0.008980 
212.500000 237.500000 0.007322 
209.782608 240.760864 0.006101 


