left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.195648 172.282608 0.056754 
200.543472 220.108688 0.024375 
176.086960 215.217392 0.022207 
172.826080 215.760864 0.027348 
166.847824 225.543472 0.008964 
167.934784 213.043472 0.010968 
227.717392 214.130432 0.008725 
226.630432 207.065216 0.006952 
223.913040 211.413040 0.003993 
226.630432 192.934784 0.009111 
220.108688 224.456512 0.010821 
223.913040 222.282608 0.005921 
171.195648 241.847824 0.002751 
219.565216 163.043472 0.012955 
219.565216 225.000000 0.011985 
210.326080 237.500000 0.007985 
205.434784 244.565216 0.005464 
218.478256 164.673904 0.021183 
205.978256 234.782608 0.009535 
211.413040 236.413040 0.007221 
206.521744 243.478256 0.006090 


