left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
141.304352 181.521744 0.394155 
145.652176 169.021744 0.509747 
150.000000 153.260864 0.487832 
141.304352 149.456528 0.186015 
130.978256 140.760864 0.097244 
148.913040 140.760864 0.456185 
150.000000 127.173912 0.663037 
152.173920 115.217392 0.727567 
153.260864 100.000000 0.652504 
142.391296 141.847824 0.405206 
136.956528 126.086960 0.559878 
134.239136 114.130432 0.716590 
132.065216 100.000000 0.641617 
137.500000 146.195648 0.284972 
131.521744 137.500000 0.378365 
133.152176 144.021744 0.132410 
136.413040 150.543472 0.119228 
128.260864 151.086960 0.160588 
123.369568 146.195648 0.260070 
125.000000 149.456528 0.234275 
128.804352 150.543472 0.193843 


