left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.071934 
219.021744 216.847824 0.025712 
175.000000 219.021744 0.020284 
172.282608 215.760864 0.028013 
166.847824 222.282608 0.010459 
227.173904 180.978256 0.009845 
228.260864 210.869568 0.008686 
224.456512 214.130432 0.007042 
223.913040 215.217392 0.004625 
228.804352 190.760864 0.008788 
220.108688 225.000000 0.009513 
223.913040 220.652176 0.005719 
223.913040 215.217392 0.002613 
226.630432 193.478256 0.009603 
219.565216 225.543472 0.011104 
210.326080 239.673904 0.007593 
210.869568 245.652176 0.005343 
220.652176 171.739136 0.012442 
238.043472 189.673904 0.010225 
204.891296 243.478256 0.007372 
203.804352 244.565216 0.006205 


