left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 208.152176 0.029222 
219.565216 225.543472 0.019258 
200.000000 219.565216 0.011127 
201.086960 221.195648 0.010272 
210.326080 236.956512 0.005786 
219.565216 214.130432 0.013167 
207.065216 220.108688 0.009229 
223.913040 217.391296 0.007227 
214.673904 233.695648 0.003711 
215.217392 215.217392 0.009281 
220.108688 217.934784 0.007452 
223.369568 218.478256 0.005843 
214.130432 240.217392 0.002295 
212.500000 215.217392 0.009205 
220.108688 217.934784 0.009418 
222.826080 219.565216 0.007418 
214.673904 236.956512 0.003987 
209.782608 199.456512 0.016570 
206.521744 216.304352 0.010369 
215.217392 215.760864 0.007175 
215.760864 215.760864 0.003868 


