left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.000000 188.043472 0.586642 
184.239136 172.282608 0.608457 
191.304352 158.152176 0.820322 
180.434784 150.543472 0.668131 
170.652176 150.543472 0.727655 
178.260864 148.369568 0.599359 
181.521744 132.065216 0.723376 
182.065216 119.021736 0.809809 
181.521744 107.065216 0.753458 
167.934784 150.543472 0.655937 
166.304352 132.065216 0.820351 
163.043472 116.304344 0.959157 
159.239136 105.434784 0.693169 
161.413040 157.065216 0.651948 
160.326080 148.913040 0.715635 
166.847824 157.608688 0.581023 
170.108688 159.782608 0.388594 
152.717392 163.043472 0.784727 
154.891296 159.782608 0.589950 
161.956528 163.586960 0.616081 
166.847824 171.195648 0.654495 


