left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 173.369568 0.091908 
217.934784 215.217392 0.022519 
179.347824 215.217392 0.012213 
174.456528 215.760864 0.021299 
170.108688 225.000000 0.008900 
224.456512 192.934784 0.008602 
227.173904 213.586960 0.009038 
225.000000 207.065216 0.007149 
224.456512 208.152176 0.004257 
226.630432 192.934784 0.009440 
220.108688 223.913040 0.011440 
223.913040 221.195648 0.006130 
223.913040 212.500000 0.002398 
219.565216 163.043472 0.016300 
219.021744 225.000000 0.012373 
210.326080 236.956512 0.008038 
206.521744 244.021744 0.005422 
218.478256 166.304352 0.024685 
238.043472 190.217392 0.009492 
211.413040 233.695648 0.007281 
204.891296 242.934784 0.006148 


