left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.073873 
198.369568 220.652176 0.027931 
176.086960 215.760864 0.027939 
172.826080 215.760864 0.028535 
168.478256 226.086960 0.009289 
226.630432 179.347824 0.009775 
227.717392 210.869568 0.008804 
224.456512 214.130432 0.007182 
223.913040 215.217392 0.004755 
228.260864 191.304352 0.008987 
221.195648 223.913040 0.009073 
224.456512 220.108688 0.005657 
151.086960 175.543472 0.002844 
227.173904 192.391296 0.009829 
219.565216 225.543472 0.010688 
236.413040 211.956512 0.007032 
213.043472 245.108688 0.004590 
220.108688 171.739136 0.013522 
238.043472 189.130432 0.010062 
240.760864 193.478256 0.006987 
206.521744 243.478256 0.005431 


