left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
146.739136 182.065216 0.499540 
154.347824 159.782608 0.572501 
161.413040 140.217392 0.533668 
145.108688 132.065216 0.459227 
133.695648 127.173912 0.142338 
157.065216 118.478264 0.030291 
145.652176 119.021736 0.104167 
148.369568 105.434784 0.061034 
141.847824 136.956528 0.037443 
145.108688 123.369568 0.029547 
139.130432 119.565216 0.087475 
132.065216 132.065216 0.072741 
139.673920 138.043472 0.034248 
144.021744 123.913040 0.023807 
138.043472 121.739128 0.050444 
133.152176 133.152176 0.062017 
132.065216 145.652176 0.053162 
132.065216 145.108688 0.046011 
148.913040 115.217392 0.021177 
126.630432 141.847824 0.042406 
130.434784 148.369568 0.049705 


