left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.045207 
217.934784 215.760864 0.022563 
215.760864 206.521744 0.009730 
175.000000 227.717392 0.008453 
170.108688 226.630432 0.008089 
223.913040 210.326080 0.008296 
221.739136 220.652176 0.009332 
225.543472 210.869568 0.006950 
223.913040 210.869568 0.003622 
229.891296 215.217392 0.008503 
220.108688 223.913040 0.011656 
223.369568 222.826080 0.006151 
224.456512 213.043472 0.002008 
224.456512 195.652176 0.008383 
220.108688 224.456512 0.012376 
220.652176 228.260864 0.007859 
215.217392 239.673904 0.004559 
216.847824 211.956512 0.010141 
214.673904 220.108688 0.009080 
217.934784 228.260864 0.007096 
212.500000 240.217392 0.005432 


