left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.064781 
219.021744 216.304352 0.027383 
206.521744 211.413040 0.010068 
174.456528 222.826080 0.015792 
171.195648 225.543472 0.009598 
225.000000 180.434784 0.011612 
227.173904 211.413040 0.009555 
223.913040 214.673904 0.007541 
222.826080 215.760864 0.005163 
228.260864 189.673904 0.009178 
220.652176 223.913040 0.010365 
223.913040 220.652176 0.006084 
223.369568 215.217392 0.003084 
226.630432 191.304352 0.010128 
219.021744 225.543472 0.011458 
214.130432 236.956512 0.007325 
215.217392 245.108688 0.004911 
220.108688 171.739136 0.014037 
238.043472 188.586960 0.010166 
240.760864 192.934784 0.007034 
210.326080 244.565216 0.005572 


