left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.046877 
217.391296 215.760864 0.022705 
211.413040 209.782608 0.009805 
175.000000 226.630432 0.011989 
170.108688 226.630432 0.009145 
223.913040 190.217392 0.009505 
222.282608 222.826080 0.008399 
231.521744 202.173904 0.006512 
224.456512 229.347824 0.002809 
225.543472 193.478256 0.008266 
220.108688 224.456512 0.010263 
222.282608 225.000000 0.005714 
225.543472 242.391296 0.001711 
224.456512 193.478256 0.008804 
219.565216 225.000000 0.011408 
210.869568 237.500000 0.007964 
210.869568 242.391296 0.005451 
217.391296 196.195648 0.010577 
236.956512 194.565216 0.008820 
210.869568 239.673904 0.007287 
207.608688 241.847824 0.006109 


