left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 205.434784 0.030184 
219.565216 224.456512 0.019422 
197.826080 220.108688 0.011122 
197.282608 221.195648 0.010392 
205.434784 236.413040 0.005590 
179.347824 214.130432 0.011590 
209.239136 219.565216 0.008729 
225.000000 222.826080 0.006684 
166.847824 228.804352 0.003372 
215.217392 216.304352 0.008697 
220.108688 219.565216 0.007428 
223.369568 221.739136 0.005523 
204.347824 245.108688 0.001991 
213.586960 216.304352 0.008585 
220.108688 219.565216 0.009399 
221.195648 223.913040 0.007072 
207.608688 233.695648 0.003689 
208.695648 210.326080 0.012852 
208.152176 215.760864 0.009847 
214.673904 216.847824 0.006928 
209.782608 233.152176 0.003795 


