left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.069287 
219.565216 216.304352 0.027570 
176.630432 225.000000 0.011714 
173.913040 219.565216 0.021827 
170.652176 223.913040 0.011207 
225.543472 182.065216 0.011428 
228.260864 211.413040 0.009197 
224.456512 214.673904 0.007383 
223.369568 215.760864 0.005049 
228.260864 190.217392 0.009331 
220.108688 225.000000 0.009793 
223.913040 221.195648 0.005950 
223.913040 215.760864 0.002976 
226.630432 191.847824 0.010378 
219.565216 226.086960 0.011177 
211.413040 239.130432 0.007554 
214.130432 245.652176 0.005285 
219.565216 171.195648 0.014905 
238.586960 188.586960 0.010208 
240.760864 192.934784 0.007110 
208.695648 245.108688 0.005873 


