left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.608688 0.028605 
220.108688 225.543472 0.019040 
202.717392 219.565216 0.011026 
202.717392 221.739136 0.010397 
206.521744 233.695648 0.005966 
219.565216 214.130432 0.013939 
206.521744 220.108688 0.009382 
223.913040 217.391296 0.007224 
215.217392 233.695648 0.003757 
214.673904 214.673904 0.009336 
220.652176 217.391296 0.007164 
223.913040 219.021744 0.005776 
215.760864 238.043472 0.002306 
213.043472 214.673904 0.009191 
220.108688 217.391296 0.009045 
223.369568 220.652176 0.007320 
215.760864 236.956512 0.003917 
209.782608 198.913040 0.015149 
206.521744 216.304352 0.010397 
215.217392 215.217392 0.007148 
215.760864 215.760864 0.003891 


