left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
196.195648 172.826080 0.073339 
200.000000 220.652176 0.024897 
176.086960 215.217392 0.019845 
173.913040 216.304352 0.022511 
171.195648 228.260864 0.007735 
223.913040 169.021744 0.008330 
227.717392 213.586960 0.008882 
225.543472 207.608688 0.007153 
223.913040 210.869568 0.004362 
228.804352 192.934784 0.009148 
220.652176 223.913040 0.010999 
223.913040 221.739136 0.006036 
223.913040 213.586960 0.002423 
219.565216 163.043472 0.015140 
219.565216 225.000000 0.012055 
210.869568 236.956512 0.007823 
207.608688 244.565216 0.005129 
218.478256 165.760864 0.023007 
205.978256 234.239120 0.009605 
211.956512 234.782608 0.007096 
207.608688 243.478256 0.005872 


