left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
146.739136 141.847824 0.273883 
219.565216 215.760864 0.022224 
176.630432 231.521744 0.011725 
176.630432 232.065216 0.011116 
176.086960 229.891296 0.006287 
220.108688 209.782608 0.010261 
223.913040 214.673904 0.009585 
220.108688 215.217392 0.007134 
220.652176 215.760864 0.003999 
220.652176 215.217392 0.008662 
220.108688 222.282608 0.010936 
220.108688 222.826080 0.005985 
221.195648 214.673904 0.002174 
163.043472 204.347824 0.010108 
218.478256 223.913040 0.011891 
211.413040 234.782608 0.007898 
205.978256 244.565216 0.005549 
162.500000 200.543472 0.015250 
214.130432 215.217392 0.010551 
211.956512 228.260864 0.007291 
204.347824 243.478256 0.006048 


