left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
146.195648 200.000000 0.039617 
160.869568 209.782608 0.019427 
161.956528 205.434784 0.019343 
175.543472 223.913040 0.011673 
203.804352 236.956512 0.006214 
175.000000 216.847824 0.012663 
204.347824 225.000000 0.007554 
205.978256 231.521744 0.006184 
204.891296 244.565216 0.003464 
192.934784 220.108688 0.007938 
221.739136 222.826080 0.005955 
210.326080 232.065216 0.004872 
201.086960 246.739120 0.002497 
210.326080 220.108688 0.007495 
221.739136 223.369568 0.007611 
201.630432 244.565216 0.006463 
201.630432 245.652176 0.004321 
209.782608 219.021744 0.009297 
211.413040 217.391296 0.007533 
203.260864 245.108688 0.006073 
202.717392 247.282608 0.004433 


