left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 205.978256 0.028632 
220.108688 226.086960 0.018977 
206.521744 201.630432 0.011959 
202.717392 221.739136 0.010812 
210.326080 236.413040 0.005926 
220.108688 214.673904 0.014257 
206.521744 220.652176 0.009570 
223.913040 219.021744 0.007307 
214.673904 233.695648 0.003840 
214.130432 215.217392 0.009623 
220.108688 216.847824 0.007453 
223.369568 218.478256 0.005870 
214.673904 238.586960 0.002500 
211.956512 215.217392 0.009542 
220.108688 216.847824 0.009412 
222.826080 219.565216 0.007392 
214.673904 237.500000 0.004169 
209.782608 199.456512 0.015850 
206.521744 215.760864 0.010713 
214.673904 215.217392 0.007290 
214.673904 215.760864 0.003997 


