left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.086960 209.782608 0.029781 
219.565216 222.282608 0.016663 
179.891296 212.500000 0.009556 
179.347824 214.130432 0.009160 
178.260864 227.717392 0.004451 
218.478256 214.130432 0.008683 
211.956512 216.304352 0.008086 
211.413040 215.760864 0.006163 
155.434784 204.347824 0.003987 
215.760864 215.217392 0.007603 
222.826080 219.021744 0.007194 
225.543472 220.652176 0.005139 
155.978256 204.891296 0.002391 
212.500000 215.760864 0.007577 
222.826080 219.021744 0.009097 
225.543472 222.826080 0.006634 
199.456512 233.152176 0.003104 
208.152176 209.239136 0.011796 
208.695648 216.304352 0.010834 
211.956512 219.021744 0.006227 
210.326080 216.847824 0.003502 


