left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.074530 
198.369568 220.652176 0.027974 
175.543472 216.847824 0.024701 
172.826080 215.760864 0.029951 
166.847824 221.739136 0.010769 
227.173904 181.521744 0.009586 
227.717392 211.956512 0.008603 
224.456512 215.217392 0.007160 
223.913040 215.217392 0.004858 
228.804352 191.304352 0.008863 
219.565216 226.086960 0.009544 
223.913040 221.195648 0.005707 
173.369568 245.108688 0.002967 
227.173904 192.934784 0.009712 
219.021744 226.630432 0.011164 
205.978256 242.391296 0.007824 
184.239136 246.195648 0.005618 
220.652176 172.282608 0.012422 
238.043472 189.673904 0.010108 
206.521744 244.021744 0.007156 
204.347824 244.565216 0.006158 


