left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.565216 172.826080 0.063287 
217.934784 215.760864 0.023789 
209.782608 207.608688 0.012972 
175.000000 219.021744 0.019480 
169.021744 223.913040 0.010076 
220.108688 197.282608 0.009128 
227.717392 213.586960 0.008953 
225.543472 207.065216 0.007044 
223.913040 210.869568 0.004075 
226.086960 192.934784 0.009593 
220.108688 224.456512 0.011107 
223.369568 222.826080 0.006098 
223.913040 214.130432 0.002381 
219.021744 163.586960 0.016026 
219.565216 225.543472 0.012177 
210.869568 238.043472 0.008163 
213.043472 244.565216 0.005553 
217.934784 165.760864 0.025548 
238.043472 190.217392 0.009428 
211.956512 239.130432 0.007303 
207.608688 243.478256 0.006140 


