left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
153.260864 158.152176 0.363951 
156.521744 132.065216 0.280903 
165.217392 111.413040 0.262220 
145.108688 105.978264 0.220336 
145.108688 101.086960 0.025910 
158.695648 105.978264 0.058373 
161.956528 106.521736 0.016869 
150.543472 100.543480 0.023877 
145.652176 101.086960 0.011431 
152.173920 101.086960 0.011215 
220.108688 221.195648 0.010999 
145.652176 100.000000 0.010399 
143.478256 131.521744 0.007317 
162.500000 204.891296 0.011294 
219.565216 223.369568 0.011532 
149.456528 105.434784 0.008493 
144.021744 132.608688 0.008364 
141.304352 144.565216 0.014137 
214.673904 214.130432 0.010299 
171.739136 152.717392 0.010290 
151.086960 105.978264 0.007524 


