left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.063107 
219.021744 216.304352 0.026544 
176.630432 226.630432 0.010555 
175.000000 220.108688 0.018135 
170.108688 224.456512 0.010462 
225.000000 178.260864 0.011584 
227.717392 211.413040 0.009159 
224.456512 214.130432 0.007232 
223.369568 215.217392 0.004685 
228.260864 190.217392 0.009198 
220.108688 225.000000 0.010193 
223.913040 221.195648 0.005979 
223.913040 215.760864 0.002787 
225.543472 192.934784 0.010200 
219.021744 226.086960 0.011433 
211.413040 238.043472 0.007607 
214.130432 245.108688 0.005186 
219.565216 171.195648 0.016865 
238.586960 189.130432 0.010018 
240.760864 193.478256 0.006990 
208.152176 244.565216 0.005784 


