left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
136.956528 183.152176 0.330469 
152.173920 167.391296 0.385579 
167.391296 145.652176 0.431160 
143.478256 132.065216 0.158486 
138.043472 128.804352 0.020931 
132.065216 124.456520 0.016099 
223.369568 222.282608 0.009059 
227.717392 215.760864 0.006832 
127.717392 128.804352 0.004810 
231.521744 214.673904 0.008494 
220.652176 225.000000 0.010563 
222.282608 227.173904 0.006002 
225.543472 240.217392 0.002320 
220.652176 216.847824 0.008075 
220.108688 226.086960 0.011580 
220.108688 234.239120 0.008238 
219.021744 240.217392 0.005427 
219.565216 215.760864 0.009514 
238.043472 194.021744 0.008061 
140.217392 127.717392 0.013008 
215.760864 240.760864 0.006099 


