left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.000000 193.478256 0.504298 
161.956528 175.543472 0.519006 
174.456528 157.065216 0.704772 
159.782608 147.826080 0.466616 
147.826080 147.826080 0.405133 
163.586960 136.956528 0.710272 
173.913040 115.217392 0.669726 
177.173904 100.543480 0.385187 
179.347824 101.086960 0.063177 
150.543472 141.304352 0.472907 
151.086960 112.500000 0.514938 
149.456528 100.543480 0.335297 
153.260864 145.652176 0.030830 
139.130432 149.456528 0.486231 
139.673920 129.891296 0.742374 
142.934784 143.478256 0.284523 
145.652176 152.173920 0.323418 
127.717392 156.521744 0.568173 
128.260864 145.652176 0.776886 
134.782608 154.347824 0.554733 
136.413040 166.304352 0.472779 


