left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
143.478256 200.543472 0.084351 
219.565216 226.630432 0.018897 
159.782608 206.521744 0.015643 
198.369568 223.913040 0.015965 
200.000000 227.717392 0.007760 
192.934784 223.369568 0.014658 
201.630432 223.913040 0.009887 
202.173904 224.456512 0.007420 
190.760864 248.369568 0.005026 
184.782608 216.847824 0.010143 
221.195648 219.565216 0.005555 
194.021744 245.652176 0.006001 
192.934784 248.369568 0.004145 
204.891296 219.565216 0.009041 
221.195648 219.565216 0.006969 
195.652176 247.282608 0.007818 
197.826080 249.456512 0.005307 
207.065216 216.847824 0.010968 
207.065216 216.847824 0.008546 
195.652176 248.913040 0.006810 
197.282608 250.543472 0.004808 


