left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.058105 
218.478256 216.304352 0.024199 
209.782608 209.782608 0.012600 
173.913040 219.021744 0.019785 
169.565216 225.000000 0.009303 
223.913040 189.130432 0.008713 
227.173904 214.673904 0.008778 
226.630432 207.608688 0.006882 
223.913040 212.500000 0.004038 
226.086960 193.478256 0.009000 
220.108688 224.456512 0.011098 
223.369568 222.826080 0.006043 
223.913040 215.217392 0.002348 
220.108688 163.043472 0.011925 
219.021744 225.543472 0.012133 
210.869568 236.956512 0.008230 
208.152176 245.108688 0.005659 
219.021744 164.130432 0.018968 
205.978256 234.782608 0.009454 
211.413040 234.239120 0.007425 
206.521744 244.021744 0.006316 


