left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
138.586960 128.804352 0.111437 
219.021744 226.630432 0.019295 
162.500000 207.608688 0.017617 
197.826080 223.913040 0.015873 
198.913040 227.717392 0.007165 
193.478256 222.826080 0.012746 
202.173904 224.456512 0.009120 
203.260864 225.543472 0.006873 
188.043472 246.739120 0.004615 
190.217392 219.565216 0.008885 
222.826080 220.108688 0.005751 
196.195648 245.652176 0.005582 
196.739136 248.369568 0.003523 
207.065216 219.021744 0.008483 
222.826080 220.652176 0.007234 
198.913040 247.282608 0.007401 
201.630432 249.456512 0.005016 
207.608688 217.391296 0.010432 
208.152176 217.391296 0.007953 
198.913040 248.913040 0.006580 
201.086960 250.543472 0.004729 


