left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.081084 
198.369568 221.195648 0.028081 
175.543472 216.304352 0.026565 
173.913040 215.760864 0.027887 
169.021744 226.086960 0.008887 
226.086960 179.891296 0.010784 
228.260864 211.413040 0.008839 
224.456512 215.217392 0.007251 
223.913040 215.760864 0.004986 
228.804352 190.760864 0.009191 
222.826080 222.826080 0.008905 
224.456512 220.108688 0.005665 
223.913040 215.760864 0.002807 
227.717392 192.391296 0.010145 
220.108688 225.000000 0.010478 
236.413040 211.956512 0.007080 
212.500000 245.108688 0.004398 
220.108688 171.739136 0.014671 
238.586960 188.586960 0.010489 
240.760864 192.934784 0.007209 
204.891296 243.478256 0.005264 


