left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
144.565216 189.130432 0.055880 
219.021744 215.760864 0.022619 
169.565216 208.152176 0.029614 
175.000000 216.304352 0.019996 
151.086960 227.717392 0.009014 
222.826080 189.130432 0.011942 
226.086960 219.021744 0.009426 
226.630432 225.543472 0.007162 
223.913040 228.260864 0.003889 
224.456512 192.391296 0.009372 
220.652176 224.456512 0.011348 
223.369568 223.913040 0.006375 
222.826080 244.021744 0.002708 
224.456512 192.934784 0.010647 
219.021744 225.543472 0.012303 
210.869568 236.956512 0.008718 
209.782608 244.565216 0.006292 
215.760864 193.478256 0.014518 
205.978256 234.239120 0.009510 
211.413040 235.869568 0.007971 
205.978256 244.565216 0.006741 


