left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.913040 0.076096 
219.565216 217.391296 0.027603 
149.456528 140.760864 0.022007 
172.826080 220.108688 0.023730 
166.847824 223.913040 0.010907 
149.456528 140.760864 0.023889 
152.173920 141.304352 0.015400 
152.717392 141.304352 0.009490 
150.543472 141.304352 0.005543 
228.804352 190.760864 0.008758 
219.565216 226.630432 0.009458 
223.913040 221.739136 0.005773 
223.913040 215.760864 0.002831 
227.717392 192.934784 0.009549 
219.021744 226.630432 0.011031 
209.782608 242.391296 0.007907 
211.413040 247.282608 0.005685 
223.913040 176.630432 0.011776 
238.043472 189.130432 0.010257 
205.978256 245.652176 0.008269 
204.891296 246.195648 0.006549 


