left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.054481 
219.021744 215.217392 0.024210 
182.608688 226.630432 0.011618 
177.173904 215.760864 0.020078 
169.021744 225.000000 0.009679 
223.913040 190.760864 0.010087 
227.717392 216.304352 0.008889 
227.717392 214.673904 0.006903 
225.000000 212.500000 0.003382 
225.543472 192.934784 0.009098 
220.108688 225.000000 0.011294 
223.369568 223.913040 0.006140 
225.000000 242.934784 0.002167 
224.456512 192.934784 0.010149 
219.565216 225.543472 0.012426 
211.956512 236.956512 0.008323 
210.326080 244.021744 0.005667 
215.760864 196.739136 0.012930 
207.065216 234.239120 0.009360 
211.956512 238.043472 0.007569 
208.152176 242.934784 0.006340 


