left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.956512 188.586960 0.365501 
209.782608 204.891296 0.053218 
205.978256 208.695648 0.011989 
232.608688 227.173904 0.008980 
210.326080 238.586960 0.004895 
232.065216 213.586960 0.009530 
232.608688 223.913040 0.007986 
231.521744 227.717392 0.006761 
215.760864 210.326080 0.005281 
217.934784 211.413040 0.008394 
232.608688 222.826080 0.006816 
224.456512 232.065216 0.005899 
221.739136 235.869568 0.003797 
215.760864 211.413040 0.012914 
232.608688 223.369568 0.008758 
221.739136 234.782608 0.008097 
219.565216 238.043472 0.005758 
214.673904 214.130432 0.022764 
232.065216 223.913040 0.007833 
220.108688 236.956512 0.007471 
217.391296 242.391296 0.005890 


