left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.056785 
218.478256 215.760864 0.024157 
177.717392 226.630432 0.011652 
174.456528 219.565216 0.020192 
169.565216 225.000000 0.010207 
220.652176 197.282608 0.009494 
228.260864 206.521744 0.009079 
225.543472 207.065216 0.007118 
223.913040 211.413040 0.004232 
226.086960 192.934784 0.009614 
220.108688 224.456512 0.010810 
223.913040 221.739136 0.006034 
223.913040 214.130432 0.002468 
219.565216 163.586960 0.014874 
219.021744 225.543472 0.011923 
211.413040 237.500000 0.007845 
213.043472 244.565216 0.005179 
217.934784 166.304352 0.024266 
238.043472 190.217392 0.009439 
213.043472 233.695648 0.007131 
207.608688 244.021744 0.005923 


