left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.078477 
197.826080 221.195648 0.027906 
175.000000 219.021744 0.027018 
172.826080 215.217392 0.031061 
163.586960 222.826080 0.010293 
175.000000 207.608688 0.010279 
227.717392 211.413040 0.008489 
224.456512 215.217392 0.007048 
223.369568 215.760864 0.004792 
228.804352 189.673904 0.008680 
220.652176 224.456512 0.008804 
223.913040 220.652176 0.005543 
223.913040 215.760864 0.002617 
228.260864 190.760864 0.009439 
219.565216 225.543472 0.010595 
208.695648 242.391296 0.007495 
210.326080 245.652176 0.005359 
223.913040 179.347824 0.012379 
238.043472 189.673904 0.010320 
205.434784 244.021744 0.007371 
204.347824 244.565216 0.006135 


