left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.051781 
218.478256 216.304352 0.023803 
210.326080 210.326080 0.010559 
177.717392 216.304352 0.015809 
170.652176 226.086960 0.009706 
223.913040 192.391296 0.008668 
227.717392 215.217392 0.008385 
228.260864 207.608688 0.006605 
224.456512 211.413040 0.003237 
226.086960 193.478256 0.008345 
220.108688 225.000000 0.010430 
221.195648 226.086960 0.005672 
224.456512 213.586960 0.001593 
225.000000 193.478256 0.009069 
219.021744 226.086960 0.011635 
211.956512 236.956512 0.007837 
210.326080 242.391296 0.005149 
215.217392 197.282608 0.011618 
236.956512 193.478256 0.008929 
211.956512 238.586960 0.007159 
209.239136 241.304352 0.006034 


