left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.049970 
220.652176 215.217392 0.021575 
161.956528 206.521744 0.036866 
173.913040 216.304352 0.023443 
145.652176 229.347824 0.009598 
176.086960 214.673904 0.009985 
227.717392 216.304352 0.009217 
227.173904 226.086960 0.007005 
224.456512 229.347824 0.003757 
231.521744 214.130432 0.008454 
221.739136 223.913040 0.010614 
223.913040 223.913040 0.006161 
166.304352 241.304352 0.003864 
225.543472 193.478256 0.008229 
219.021744 226.086960 0.011822 
210.869568 237.500000 0.008610 
203.804352 245.652176 0.006754 
215.217392 214.673904 0.010880 
237.500000 189.130432 0.009445 
204.891296 245.108688 0.007882 
202.173904 245.652176 0.007058 


