left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057490 
219.021744 215.760864 0.024067 
178.260864 228.804352 0.011592 
175.000000 216.304352 0.018853 
165.217392 223.913040 0.010091 
220.652176 198.369568 0.008043 
227.717392 213.043472 0.008372 
225.000000 212.500000 0.006735 
223.369568 215.217392 0.003919 
225.000000 196.739136 0.008290 
219.565216 225.000000 0.009931 
223.913040 221.739136 0.005708 
223.913040 215.760864 0.002186 
224.456512 196.739136 0.009179 
219.021744 226.086960 0.011297 
209.782608 239.130432 0.007910 
207.065216 245.108688 0.005555 
220.108688 171.739136 0.010228 
237.500000 190.760864 0.009725 
203.260864 244.565216 0.007189 
202.717392 244.565216 0.006311 


