left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 221.739136 0.069934 
221.195648 216.304352 0.024391 
178.260864 229.347824 0.012160 
176.086960 216.847824 0.020159 
166.847824 225.543472 0.010941 
223.369568 207.608688 0.010389 
225.000000 214.673904 0.008772 
223.913040 214.673904 0.006791 
223.913040 213.586960 0.003832 
224.456512 211.956512 0.008442 
221.195648 223.369568 0.009301 
223.369568 222.282608 0.005437 
178.804352 246.195648 0.002086 
224.456512 202.173904 0.008378 
219.565216 225.543472 0.010860 
209.239136 239.673904 0.008250 
207.065216 244.565216 0.005973 
215.760864 198.369568 0.010092 
206.521744 234.782608 0.009989 
206.521744 240.760864 0.007696 
206.521744 242.934784 0.006690 


