left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
157.065216 160.326080 0.089360 
177.173904 153.804352 0.117365 
184.239136 158.695648 0.281158 
185.326080 158.695648 0.403451 
184.782608 149.456528 0.271784 
173.369568 136.956528 0.692628 
175.543472 154.891296 0.675421 
176.086960 173.913040 0.588281 
175.543472 187.500000 0.588470 
161.413040 136.956528 0.730808 
163.043472 159.239136 0.755909 
166.304352 176.086960 0.713368 
167.391296 189.673904 0.681642 
150.000000 140.217392 0.666952 
153.260864 160.326080 0.529976 
156.521744 172.826080 0.283437 
166.304352 188.586960 0.229358 
142.391296 145.652176 0.518471 
141.304352 153.804352 0.449466 
144.565216 162.500000 0.576076 
146.739136 168.478256 0.681605 


