left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.050280 
217.934784 216.304352 0.022906 
173.913040 222.282608 0.009817 
173.369568 219.565216 0.015868 
171.739136 226.086960 0.009742 
225.543472 173.369568 0.008422 
227.717392 207.608688 0.008829 
225.000000 210.326080 0.006900 
223.913040 212.500000 0.003834 
228.260864 191.847824 0.008430 
220.108688 223.913040 0.010189 
223.369568 222.282608 0.005814 
223.369568 215.760864 0.002183 
225.000000 195.652176 0.009010 
219.565216 224.456512 0.011256 
209.239136 237.500000 0.007143 
206.521744 241.304352 0.004577 
219.565216 169.565216 0.012863 
237.500000 191.847824 0.009581 
233.152176 214.130432 0.006932 
203.804352 240.760864 0.005380 


