left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
223.913040 210.869568 0.034775 
219.021744 221.739136 0.019367 
150.000000 171.195648 0.018194 
153.260864 174.456528 0.022402 
150.000000 182.065216 0.021099 
146.739136 171.739136 0.018061 
150.543472 177.717392 0.036367 
146.195648 175.543472 0.030153 
149.456528 184.782608 0.029650 
230.434784 215.760864 0.008002 
222.282608 222.826080 0.009603 
151.086960 182.065216 0.006303 
149.456528 180.978256 0.005764 
221.739136 217.391296 0.007645 
221.739136 223.369568 0.010692 
150.000000 180.978256 0.007938 
149.456528 183.695648 0.007522 
220.108688 215.217392 0.008710 
150.000000 179.891296 0.009713 
150.000000 180.434784 0.011638 
149.456528 182.608688 0.010368 


