left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.069844 
222.826080 215.217392 0.023288 
176.630432 230.978256 0.012204 
172.282608 219.021744 0.017812 
164.130432 226.630432 0.010048 
225.000000 185.869568 0.009647 
227.173904 215.760864 0.008835 
234.782608 193.478256 0.006656 
225.543472 241.847824 0.002960 
222.282608 214.673904 0.008432 
220.652176 223.369568 0.009966 
223.369568 222.282608 0.005676 
225.543472 242.934784 0.002145 
224.456512 194.021744 0.008019 
219.565216 224.456512 0.011222 
207.065216 240.217392 0.008126 
207.065216 244.565216 0.005994 
215.217392 197.282608 0.012984 
205.978256 235.326080 0.010198 
205.978256 241.304352 0.007957 
204.891296 243.478256 0.006821 


