left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
223.369568 214.673904 0.040135 
217.934784 214.130432 0.013845 
178.260864 211.956512 0.008991 
177.717392 212.500000 0.008057 
158.152176 197.282608 0.006333 
223.369568 207.608688 0.006547 
158.152176 184.239136 0.010555 
158.152176 174.456528 0.011072 
155.434784 193.478256 0.013428 
225.543472 209.239136 0.006721 
159.239136 185.326080 0.008539 
158.152176 173.369568 0.008844 
155.978256 193.478256 0.010622 
224.456512 210.869568 0.006437 
150.000000 192.934784 0.007754 
151.630432 193.478256 0.008863 
154.347824 192.934784 0.016925 
220.108688 211.413040 0.007513 
239.673904 200.000000 0.006434 
156.521744 171.739136 0.011303 
154.347824 192.934784 0.012591 


