left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.057980 
219.021744 215.217392 0.024918 
179.347824 227.717392 0.010893 
175.000000 219.565216 0.018011 
170.108688 225.000000 0.010220 
236.956512 171.195648 0.009328 
227.717392 214.130432 0.008814 
226.086960 213.586960 0.006888 
223.913040 214.130432 0.003988 
226.630432 192.391296 0.008987 
220.108688 224.456512 0.010495 
223.913040 222.282608 0.005921 
223.913040 215.217392 0.002353 
225.000000 194.021744 0.009906 
219.565216 225.543472 0.011700 
211.413040 238.043472 0.007668 
214.130432 245.108688 0.005010 
217.934784 194.565216 0.011886 
237.500000 188.586960 0.009911 
234.239120 213.043472 0.007049 
206.521744 244.021744 0.005732 


