left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 218.478256 0.031789 
165.760864 154.891296 0.021901 
166.847824 152.173920 0.039270 
170.108688 146.739136 0.029341 
170.652176 142.391296 0.020426 
225.543472 218.478256 0.012576 
170.108688 150.543472 0.009976 
166.847824 151.086960 0.009090 
163.043472 150.000000 0.007906 
217.934784 217.934784 0.009285 
219.565216 221.195648 0.009304 
167.934784 146.195648 0.010193 
164.673904 147.282608 0.007733 
215.760864 217.934784 0.009054 
219.021744 222.282608 0.010821 
210.869568 233.152176 0.008064 
205.978256 241.304352 0.005267 
213.586960 211.413040 0.012902 
211.413040 214.673904 0.009655 
211.956512 223.369568 0.007357 
208.152176 243.478256 0.005212 


