left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
218.478256 219.565216 0.066731 
202.717392 221.195648 0.027278 
177.717392 214.673904 0.026265 
176.630432 215.760864 0.031679 
167.391296 228.804352 0.010820 
176.086960 211.956512 0.011061 
223.369568 213.043472 0.008242 
224.456512 210.869568 0.007201 
163.043472 236.956512 0.005028 
223.913040 210.869568 0.007737 
220.652176 223.369568 0.008359 
223.913040 219.565216 0.005134 
168.478256 238.043472 0.003690 
223.369568 210.869568 0.007571 
220.108688 224.456512 0.010231 
208.152176 237.500000 0.007281 
180.978256 244.565216 0.005352 
222.282608 210.326080 0.009134 
209.239136 233.695648 0.009992 
210.326080 236.956512 0.006480 
209.239136 240.217392 0.005536 


