left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.044421 
216.847824 215.760864 0.022403 
195.652176 216.304352 0.009844 
175.543472 227.173904 0.012135 
172.282608 227.173904 0.009245 
227.717392 184.239136 0.008673 
226.630432 213.586960 0.008561 
226.086960 208.695648 0.006764 
223.913040 210.869568 0.003467 
227.173904 192.934784 0.008055 
220.108688 224.456512 0.010410 
222.826080 223.913040 0.005705 
223.913040 212.500000 0.001736 
225.000000 194.021744 0.008505 
219.565216 225.543472 0.011642 
212.500000 236.956512 0.007835 
210.326080 241.304352 0.005181 
215.760864 197.826080 0.010523 
236.956512 194.021744 0.008664 
211.956512 239.130432 0.007121 
209.239136 241.304352 0.005959 


