left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.049094 
217.934784 215.760864 0.022726 
179.891296 230.434784 0.010374 
176.630432 216.847824 0.014142 
170.108688 225.543472 0.009884 
220.108688 197.282608 0.008297 
221.739136 223.369568 0.008084 
228.260864 214.673904 0.006449 
223.913040 211.956512 0.002791 
226.630432 192.934784 0.008251 
219.565216 225.543472 0.010065 
221.739136 226.086960 0.005613 
227.173904 241.304352 0.001561 
225.543472 193.478256 0.008888 
219.565216 225.543472 0.011298 
210.326080 237.500000 0.007804 
209.239136 242.391296 0.005226 
217.391296 196.195648 0.011362 
236.956512 195.108688 0.008874 
210.869568 239.673904 0.007159 
207.608688 241.847824 0.005991 


