left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.049443 
219.021744 214.130432 0.024005 
210.326080 207.065216 0.013079 
178.260864 215.217392 0.017979 
170.652176 225.000000 0.009188 
223.913040 191.847824 0.007892 
222.826080 223.369568 0.008493 
227.717392 225.543472 0.006582 
224.456512 232.608688 0.002824 
227.717392 217.391296 0.007923 
220.108688 225.000000 0.010618 
220.652176 227.173904 0.005844 
225.543472 242.934784 0.001825 
224.456512 193.478256 0.008101 
219.565216 225.543472 0.011778 
213.586960 236.956512 0.008105 
211.956512 243.478256 0.005358 
215.760864 196.739136 0.010677 
236.956512 193.478256 0.009039 
213.586960 238.043472 0.007358 
210.869568 241.847824 0.006033 


