left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.054061 
219.021744 215.217392 0.024524 
178.804352 230.434784 0.010494 
173.913040 220.652176 0.016479 
170.108688 225.000000 0.010128 
236.956512 171.739136 0.009526 
227.717392 213.586960 0.008778 
225.543472 211.956512 0.006869 
223.913040 213.586960 0.003921 
227.717392 191.304352 0.008761 
220.108688 224.456512 0.010544 
223.913040 222.282608 0.005938 
223.913040 215.217392 0.002298 
225.543472 193.478256 0.009526 
219.565216 225.543472 0.011659 
210.869568 238.043472 0.007639 
213.043472 244.021744 0.004959 
217.934784 194.565216 0.011494 
237.500000 189.130432 0.009742 
233.695648 213.586960 0.007022 
206.521744 243.478256 0.005727 


