left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 221.739136 0.037261 
217.934784 219.565216 0.020532 
213.586960 207.065216 0.009204 
220.108688 207.065216 0.007670 
171.739136 227.717392 0.007648 
227.717392 216.847824 0.007826 
225.543472 216.847824 0.008786 
226.630432 211.413040 0.006742 
127.717392 171.739136 0.005004 
230.978256 215.217392 0.008075 
221.195648 223.369568 0.010414 
223.913040 223.369568 0.005776 
127.717392 171.739136 0.001906 
220.652176 215.760864 0.007783 
221.195648 224.456512 0.011344 
222.826080 230.434784 0.007580 
219.021744 236.956512 0.004434 
219.565216 213.586960 0.009303 
236.956512 194.021744 0.008042 
220.108688 235.869568 0.006866 
217.391296 239.130432 0.005169 


