left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.058049 
219.021744 215.217392 0.024258 
176.086960 215.217392 0.011751 
173.913040 215.217392 0.023104 
170.108688 224.456512 0.010448 
223.913040 188.043472 0.008966 
227.717392 214.130432 0.008794 
226.086960 214.130432 0.006842 
223.913040 214.673904 0.003847 
226.630432 192.391296 0.008806 
220.108688 224.456512 0.010432 
223.913040 221.739136 0.005894 
223.913040 215.217392 0.002261 
225.543472 193.478256 0.009603 
219.565216 225.000000 0.011581 
210.869568 237.500000 0.007495 
207.065216 244.021744 0.004791 
218.478256 194.021744 0.010976 
237.500000 189.130432 0.009880 
234.239120 213.586960 0.007023 
205.434784 243.478256 0.005616 


