left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 223.369568 0.044352 
218.478256 216.847824 0.022165 
215.217392 206.521744 0.009689 
219.565216 205.978256 0.008171 
169.021744 226.630432 0.007778 
228.260864 216.847824 0.007967 
221.195648 222.826080 0.008974 
227.173904 214.130432 0.006693 
223.369568 230.978256 0.003065 
230.978256 214.673904 0.008199 
220.108688 224.456512 0.010810 
223.369568 223.913040 0.005859 
224.456512 215.217392 0.001517 
225.000000 194.565216 0.008137 
220.108688 225.000000 0.011610 
221.195648 229.891296 0.007599 
216.847824 239.673904 0.004428 
219.565216 213.586960 0.009392 
236.956512 195.652176 0.008661 
218.478256 235.869568 0.006861 
214.673904 240.760864 0.005298 


