left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.195648 0.048600 
219.021744 214.130432 0.023626 
180.978256 229.891296 0.011231 
176.086960 217.391296 0.012648 
171.739136 223.913040 0.007289 
223.913040 190.217392 0.008873 
226.630432 215.217392 0.008825 
225.543472 211.413040 0.006847 
223.913040 211.413040 0.003731 
226.086960 192.934784 0.008480 
220.108688 224.456512 0.011312 
223.369568 223.913040 0.006152 
226.630432 240.760864 0.002243 
225.000000 193.478256 0.009238 
219.565216 225.000000 0.012430 
211.413040 237.500000 0.008671 
210.869568 242.391296 0.006253 
218.478256 194.565216 0.011500 
205.434784 235.869568 0.009258 
211.956512 238.043472 0.007739 
208.695648 242.391296 0.006606 


