left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.055198 
219.021744 215.217392 0.024530 
180.978256 229.891296 0.010215 
175.000000 219.021744 0.015018 
171.195648 224.456512 0.009557 
223.913040 188.586960 0.008856 
227.717392 214.130432 0.008848 
227.173904 214.130432 0.006829 
224.456512 213.586960 0.003788 
226.630432 192.391296 0.008806 
220.108688 224.456512 0.010623 
223.913040 222.282608 0.005927 
224.456512 215.217392 0.002236 
225.543472 192.934784 0.009658 
219.565216 225.000000 0.011773 
211.413040 238.043472 0.007723 
213.586960 244.565216 0.005024 
216.847824 195.108688 0.011741 
237.500000 189.130432 0.009787 
234.239120 213.043472 0.007065 
207.608688 243.478256 0.005745 


