left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.056118 
219.021744 215.217392 0.024611 
180.978256 229.891296 0.010311 
174.456528 219.565216 0.015334 
170.652176 224.456512 0.009686 
223.913040 188.586960 0.009575 
228.260864 214.130432 0.008956 
227.717392 214.130432 0.006905 
224.456512 213.586960 0.003781 
226.630432 191.304352 0.009092 
220.108688 224.456512 0.010689 
223.913040 222.282608 0.006001 
224.456512 215.217392 0.002294 
225.000000 192.934784 0.009993 
219.565216 225.000000 0.011817 
211.413040 238.043472 0.007678 
212.500000 244.021744 0.004977 
217.391296 194.021744 0.012170 
237.500000 188.043472 0.009800 
234.239120 213.586960 0.007111 
207.608688 243.478256 0.005708 


