left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056169 
219.021744 216.304352 0.024734 
179.891296 232.608688 0.015484 
175.000000 219.565216 0.015038 
172.826080 223.913040 0.006813 
223.913040 188.586960 0.009216 
227.173904 214.673904 0.008649 
225.543472 214.673904 0.006767 
223.913040 212.500000 0.003809 
225.543472 195.108688 0.008408 
219.565216 225.543472 0.010225 
223.369568 223.913040 0.005906 
161.956528 151.086960 0.007694 
225.000000 195.108688 0.009358 
219.021744 226.630432 0.011479 
210.326080 239.130432 0.008468 
161.413040 153.260864 0.009711 
220.652176 193.478256 0.010992 
201.630432 237.500000 0.009423 
210.326080 243.478256 0.007592 
205.434784 245.108688 0.006606 


